facility_id,supply_id,consumption_date,quantity_consumed,patient_admissions
HOSP-01,SKU-01,2026-07-05,86,93
HOSP-01,SKU-01,2026-07-06,100,82
HOSP-01,SKU-01,2026-07-07,96,119
HOSP-01,SKU-01,2026-07-08,116,120
HOSP-01,SKU-01,2026-07-09,107,82
HOSP-01,SKU-01,2026-07-10,119,119
HOSP-01,SKU-01,2026-07-11,83,120
HOSP-01,SKU-01,2026-07-12,77,116
HOSP-01,SKU-01,2026-07-13,97,116
HOSP-01,SKU-01,2026-07-14,88,94
HOSP-01,SKU-01,2026-07-15,110,119
HOSP-01,SKU-01,2026-07-16,91,109
HOSP-01,SKU-01,2026-07-17,95,106
HOSP-01,SKU-01,2026-07-18,78,121
HOSP-01,SKU-01,2026-07-19,77,117
HOSP-01,SKU-01,2026-07-20,91,111
HOSP-01,SKU-01,2026-07-21,119,96
HOSP-01,SKU-01,2026-07-22,118,93
HOSP-01,SKU-01,2026-07-23,111,116
HOSP-01,SKU-01,2026-07-24,111,118
HOSP-01,SKU-01,2026-07-25,80,114
HOSP-01,SKU-01,2026-07-26,110,108
HOSP-01,SKU-01,2026-07-27,116,117
HOSP-01,SKU-01,2026-07-28,112,95
HOSP-01,SKU-01,2026-07-29,94,105
HOSP-01,SKU-01,2026-07-30,101,83
HOSP-01,SKU-01,2026-07-31,133,93
HOSP-01,SKU-01,2026-08-01,58,105
HOSP-01,SKU-01,2026-08-02,71,86
HOSP-01,SKU-01,2026-08-03,118,102
HOSP-01,SKU-01,2026-08-04,95,107
HOSP-01,SKU-01,2026-08-05,113,85
HOSP-01,SKU-01,2026-08-06,105,103
HOSP-01,SKU-01,2026-08-07,96,107
HOSP-01,SKU-01,2026-08-08,57,114
HOSP-01,SKU-01,2026-08-09,77,92
HOSP-01,SKU-01,2026-08-10,95,82
HOSP-01,SKU-01,2026-08-11,104,120
HOSP-01,SKU-01,2026-08-12,112,98
HOSP-01,SKU-01,2026-08-13,117,88
HOSP-01,SKU-01,2026-08-14,100,104
HOSP-01,SKU-01,2026-08-15,70,110
HOSP-01,SKU-01,2026-08-16,65,120
HOSP-01,SKU-01,2026-08-17,119,111
HOSP-01,SKU-01,2026-08-18,134,98
HOSP-01,SKU-01,2026-08-19,121,91
HOSP-01,SKU-01,2026-08-20,124,82
HOSP-01,SKU-01,2026-08-21,99,86
HOSP-01,SKU-01,2026-08-22,82,100
HOSP-01,SKU-01,2026-08-23,86,85
HOSP-01,SKU-01,2026-08-24,67,88
HOSP-01,SKU-01,2026-08-25,97,99
HOSP-01,SKU-01,2026-08-26,132,107
HOSP-01,SKU-01,2026-08-27,92,83
HOSP-01,SKU-01,2026-08-28,131,102
HOSP-01,SKU-01,2026-08-29,67,116
HOSP-01,SKU-01,2026-08-30,72,84
HOSP-01,SKU-01,2026-08-31,119,107
HOSP-01,SKU-01,2026-09-01,115,119
HOSP-01,SKU-01,2026-09-02,109,105
HOSP-01,SKU-01,2026-09-03,137,100
HOSP-01,SKU-01,2026-09-04,98,103
HOSP-01,SKU-01,2026-09-05,82,120
HOSP-01,SKU-01,2026-09-06,90,118
HOSP-01,SKU-01,2026-09-07,121,84
HOSP-01,SKU-01,2026-09-08,109,94
HOSP-01,SKU-01,2026-09-09,110,86
HOSP-01,SKU-01,2026-09-10,131,110
HOSP-01,SKU-01,2026-09-11,133,111
HOSP-01,SKU-01,2026-09-12,90,114
HOSP-01,SKU-01,2026-09-13,79,112
HOSP-01,SKU-01,2026-09-14,114,114
HOSP-01,SKU-02,2026-03-19,237,96
HOSP-01,SKU-02,2026-03-20,243,113
HOSP-01,SKU-02,2026-03-21,185,116
HOSP-01,SKU-02,2026-03-22,170,99
HOSP-01,SKU-02,2026-03-23,267,85
HOSP-01,SKU-02,2026-03-24,268,118
HOSP-01,SKU-02,2026-03-25,284,94
HOSP-01,SKU-02,2026-03-26,247,118
HOSP-01,SKU-02,2026-03-27,257,120
HOSP-01,SKU-02,2026-03-28,177,104
HOSP-01,SKU-02,2026-03-29,162,93
HOSP-01,SKU-02,2026-03-30,314,95
HOSP-01,SKU-02,2026-03-31,288,113
HOSP-01,SKU-02,2026-04-01,278,113
HOSP-01,SKU-02,2026-04-02,254,83
HOSP-01,SKU-02,2026-04-03,228,104
HOSP-01,SKU-02,2026-04-04,207,95
HOSP-01,SKU-02,2026-04-05,182,86
HOSP-01,SKU-02,2026-04-06,272,106
HOSP-01,SKU-02,2026-04-07,242,85
HOSP-01,SKU-02,2026-04-08,269,84
HOSP-01,SKU-02,2026-04-09,246,115
HOSP-01,SKU-02,2026-04-10,248,85
HOSP-01,SKU-02,2026-04-11,195,121
HOSP-01,SKU-02,2026-04-12,157,114
HOSP-01,SKU-02,2026-04-13,221,120
HOSP-01,SKU-02,2026-04-14,243,113
HOSP-01,SKU-02,2026-04-15,260,104
HOSP-01,SKU-02,2026-04-16,295,86
HOSP-01,SKU-02,2026-04-17,263,101
HOSP-01,SKU-02,2026-04-18,193,83
HOSP-01,SKU-02,2026-04-19,187,86
HOSP-01,SKU-02,2026-04-20,281,112
HOSP-01,SKU-02,2026-04-21,244,105
HOSP-01,SKU-02,2026-04-22,268,93
HOSP-01,SKU-02,2026-04-23,285,117
HOSP-01,SKU-02,2026-04-24,279,84
HOSP-01,SKU-02,2026-04-25,196,104
HOSP-01,SKU-02,2026-04-26,197,107
HOSP-01,SKU-02,2026-04-27,289,109
HOSP-01,SKU-02,2026-04-28,344,105
HOSP-01,SKU-02,2026-04-29,248,118
HOSP-01,SKU-02,2026-04-30,345,92
HOSP-01,SKU-02,2026-05-01,247,89
HOSP-01,SKU-02,2026-05-02,147,105
HOSP-01,SKU-02,2026-05-03,185,84
HOSP-01,SKU-02,2026-05-04,285,94
HOSP-01,SKU-02,2026-05-05,335,114
HOSP-01,SKU-02,2026-05-06,244,118
HOSP-01,SKU-02,2026-05-07,289,115
HOSP-01,SKU-02,2026-05-08,230,119
HOSP-01,SKU-02,2026-05-09,240,116
HOSP-01,SKU-02,2026-05-10,224,121
HOSP-01,SKU-02,2026-05-11,257,87
HOSP-01,SKU-02,2026-05-12,216,121
HOSP-01,SKU-02,2026-05-13,316,115
HOSP-01,SKU-02,2026-05-14,267,98
HOSP-01,SKU-02,2026-05-15,311,92
HOSP-01,SKU-02,2026-05-16,195,112
HOSP-01,SKU-02,2026-05-17,195,120
HOSP-01,SKU-02,2026-05-18,254,99
HOSP-01,SKU-02,2026-05-19,288,86
HOSP-01,SKU-02,2026-05-20,271,90
HOSP-01,SKU-02,2026-05-21,283,109
HOSP-01,SKU-02,2026-05-22,217,86
HOSP-01,SKU-02,2026-05-23,220,109
HOSP-01,SKU-02,2026-05-24,226,102
HOSP-01,SKU-02,2026-05-25,267,116
HOSP-01,SKU-02,2026-05-26,328,117
HOSP-01,SKU-02,2026-05-27,317,98
HOSP-01,SKU-02,2026-05-28,281,110
HOSP-01,SKU-02,2026-05-29,303,90
HOSP-01,SKU-02,2026-05-30,210,97
HOSP-01,SKU-02,2026-05-31,147,99
HOSP-01,SKU-02,2026-06-01,249,102
HOSP-01,SKU-02,2026-06-02,278,113
HOSP-01,SKU-02,2026-06-03,305,116
HOSP-01,SKU-02,2026-06-04,212,120
HOSP-01,SKU-02,2026-06-05,201,100
HOSP-01,SKU-02,2026-06-06,180,121
HOSP-01,SKU-02,2026-06-07,135,107
HOSP-01,SKU-02,2026-06-08,246,91
HOSP-01,SKU-02,2026-06-09,259,89
HOSP-01,SKU-02,2026-06-10,219,95
HOSP-01,SKU-02,2026-06-11,244,108
HOSP-01,SKU-02,2026-06-12,272,88
HOSP-01,SKU-02,2026-06-13,164,88
HOSP-01,SKU-02,2026-06-14,157,85
HOSP-01,SKU-02,2026-06-15,237,90
HOSP-01,SKU-02,2026-06-16,210,96
HOSP-01,SKU-02,2026-06-17,294,83
HOSP-01,SKU-02,2026-06-18,238,114
HOSP-01,SKU-02,2026-06-19,216,117
HOSP-01,SKU-02,2026-06-20,173,119
HOSP-01,SKU-02,2026-06-21,166,114
HOSP-01,SKU-02,2026-06-22,226,112
HOSP-01,SKU-02,2026-06-23,216,96
HOSP-01,SKU-02,2026-06-24,214,101
HOSP-01,SKU-02,2026-06-25,187,100
HOSP-01,SKU-02,2026-06-26,264,112
HOSP-01,SKU-02,2026-06-27,174,102
HOSP-01,SKU-02,2026-06-28,168,103
HOSP-01,SKU-02,2026-06-29,220,103
HOSP-01,SKU-02,2026-06-30,197,91
HOSP-01,SKU-02,2026-07-01,201,82
HOSP-01,SKU-02,2026-07-02,183,94
HOSP-01,SKU-02,2026-07-03,202,86
HOSP-01,SKU-02,2026-07-04,137,117
HOSP-01,SKU-02,2026-07-05,188,113
HOSP-01,SKU-02,2026-07-06,239,101
HOSP-01,SKU-02,2026-07-07,217,105
HOSP-01,SKU-02,2026-07-08,192,112
HOSP-01,SKU-02,2026-07-09,187,93
HOSP-01,SKU-02,2026-07-10,207,96
HOSP-01,SKU-02,2026-07-11,169,96
HOSP-01,SKU-02,2026-07-12,186,121
HOSP-01,SKU-02,2026-07-13,175,85
HOSP-01,SKU-02,2026-07-14,223,87
HOSP-01,SKU-02,2026-07-15,192,89
HOSP-01,SKU-02,2026-07-16,196,93
HOSP-01,SKU-02,2026-07-17,208,98
HOSP-01,SKU-02,2026-07-18,134,121
HOSP-01,SKU-02,2026-07-19,144,121
HOSP-01,SKU-02,2026-07-20,183,116
HOSP-01,SKU-02,2026-07-21,191,88
HOSP-01,SKU-02,2026-07-22,223,108
HOSP-01,SKU-02,2026-07-23,206,104
HOSP-01,SKU-02,2026-07-24,222,93
HOSP-01,SKU-02,2026-07-25,135,94
HOSP-01,SKU-02,2026-07-26,156,98
HOSP-01,SKU-02,2026-07-27,163,86
HOSP-01,SKU-02,2026-07-28,204,106
HOSP-01,SKU-02,2026-07-29,218,87
HOSP-01,SKU-02,2026-07-30,162,101
HOSP-01,SKU-02,2026-07-31,186,95
HOSP-01,SKU-02,2026-08-01,146,87
HOSP-01,SKU-02,2026-08-02,163,91
HOSP-01,SKU-02,2026-08-03,188,109
HOSP-01,SKU-02,2026-08-04,215,100
HOSP-01,SKU-02,2026-08-05,238,98
HOSP-01,SKU-02,2026-08-06,217,115
HOSP-01,SKU-02,2026-08-07,198,120
HOSP-01,SKU-02,2026-08-08,153,119
HOSP-01,SKU-02,2026-08-09,136,88
HOSP-01,SKU-02,2026-08-10,206,105
HOSP-01,SKU-02,2026-08-11,201,115
HOSP-01,SKU-02,2026-08-12,213,89
HOSP-01,SKU-02,2026-08-13,195,88
HOSP-01,SKU-02,2026-08-14,216,108
HOSP-01,SKU-02,2026-08-15,141,102
HOSP-01,SKU-02,2026-08-16,165,97
HOSP-01,SKU-02,2026-08-17,200,114
HOSP-01,SKU-02,2026-08-18,157,100
HOSP-01,SKU-02,2026-08-19,184,93
HOSP-01,SKU-02,2026-08-20,210,91
HOSP-01,SKU-02,2026-08-21,253,118
HOSP-01,SKU-02,2026-08-22,167,118
HOSP-01,SKU-02,2026-08-23,112,107
HOSP-01,SKU-02,2026-08-24,175,87
HOSP-01,SKU-02,2026-08-25,243,113
HOSP-01,SKU-02,2026-08-26,231,118
HOSP-01,SKU-02,2026-08-27,275,113
HOSP-01,SKU-02,2026-08-28,205,91
HOSP-01,SKU-02,2026-08-29,141,111
HOSP-01,SKU-02,2026-08-30,159,112
HOSP-01,SKU-02,2026-08-31,208,117
HOSP-01,SKU-02,2026-09-01,249,86
HOSP-01,SKU-02,2026-09-02,209,116
HOSP-01,SKU-02,2026-09-03,216,114
HOSP-01,SKU-02,2026-09-04,198,87
HOSP-01,SKU-02,2026-09-05,177,110
HOSP-01,SKU-02,2026-09-06,145,107
HOSP-01,SKU-02,2026-09-07,239,91
HOSP-01,SKU-02,2026-09-08,281,95
HOSP-01,SKU-02,2026-09-09,181,100
HOSP-01,SKU-02,2026-09-10,273,120
HOSP-01,SKU-02,2026-09-11,241,102
HOSP-01,SKU-02,2026-09-12,146,106
HOSP-01,SKU-02,2026-09-13,172,110
HOSP-01,SKU-02,2026-09-14,257,119
HOSP-01,SKU-03,2026-03-19,86,105
HOSP-01,SKU-03,2026-03-20,101,106
HOSP-01,SKU-03,2026-03-21,115,119
HOSP-01,SKU-03,2026-03-22,91,119
HOSP-01,SKU-03,2026-03-23,86,121
HOSP-01,SKU-03,2026-03-24,96,115
HOSP-01,SKU-03,2026-03-25,99,105
HOSP-01,SKU-03,2026-03-26,112,97
HOSP-01,SKU-03,2026-03-27,97,114
HOSP-01,SKU-03,2026-03-28,95,81
HOSP-01,SKU-03,2026-03-29,88,103
HOSP-01,SKU-03,2026-03-30,81,119
HOSP-01,SKU-03,2026-03-31,85,111
HOSP-01,SKU-03,2026-04-01,86,100
HOSP-01,SKU-03,2026-04-02,99,87
HOSP-01,SKU-03,2026-04-03,84,88
HOSP-01,SKU-03,2026-04-04,70,118
HOSP-01,SKU-03,2026-04-05,103,96
HOSP-01,SKU-03,2026-04-06,127,82
HOSP-01,SKU-03,2026-04-07,118,108
HOSP-01,SKU-03,2026-04-08,101,85
HOSP-01,SKU-03,2026-04-09,91,122
HOSP-01,SKU-03,2026-04-10,138,84
HOSP-01,SKU-03,2026-04-11,106,112
HOSP-01,SKU-03,2026-04-12,108,89
HOSP-01,SKU-03,2026-04-13,104,89
HOSP-01,SKU-03,2026-04-14,106,104
HOSP-01,SKU-03,2026-04-15,100,84
HOSP-01,SKU-03,2026-04-16,104,102
HOSP-01,SKU-03,2026-04-17,127,99
HOSP-01,SKU-03,2026-04-18,124,87
HOSP-01,SKU-03,2026-04-19,81,89
HOSP-01,SKU-03,2026-04-20,90,107
HOSP-01,SKU-03,2026-04-21,98,98
HOSP-01,SKU-03,2026-04-22,121,82
HOSP-01,SKU-03,2026-04-23,125,90
HOSP-01,SKU-03,2026-04-24,118,82
HOSP-01,SKU-03,2026-04-25,94,85
HOSP-01,SKU-03,2026-04-26,102,108
HOSP-01,SKU-03,2026-04-27,116,91
HOSP-01,SKU-03,2026-04-28,106,111
HOSP-01,SKU-03,2026-04-29,104,116
HOSP-01,SKU-03,2026-04-30,105,108
HOSP-01,SKU-03,2026-05-01,125,89
HOSP-01,SKU-03,2026-05-02,117,82
HOSP-01,SKU-03,2026-05-03,105,85
HOSP-01,SKU-03,2026-05-04,114,98
HOSP-01,SKU-03,2026-05-05,93,118
HOSP-01,SKU-03,2026-05-06,103,92
HOSP-01,SKU-03,2026-05-07,123,97
HOSP-01,SKU-03,2026-05-08,89,107
HOSP-01,SKU-03,2026-05-09,117,98
HOSP-01,SKU-03,2026-05-10,82,93
HOSP-01,SKU-03,2026-05-11,131,120
HOSP-01,SKU-03,2026-05-12,102,117
HOSP-01,SKU-03,2026-05-13,114,101
HOSP-01,SKU-03,2026-05-14,110,98
HOSP-01,SKU-03,2026-05-15,110,82
HOSP-01,SKU-03,2026-05-16,112,107
HOSP-01,SKU-03,2026-05-17,86,92
HOSP-01,SKU-03,2026-05-18,110,121
HOSP-01,SKU-03,2026-05-19,105,103
HOSP-01,SKU-03,2026-05-20,100,82
HOSP-01,SKU-03,2026-05-21,97,118
HOSP-01,SKU-03,2026-05-22,109,92
HOSP-01,SKU-03,2026-05-23,94,104
HOSP-01,SKU-03,2026-05-24,119,90
HOSP-01,SKU-03,2026-05-25,111,82
HOSP-01,SKU-03,2026-05-26,108,106
HOSP-01,SKU-03,2026-05-27,117,108
HOSP-01,SKU-03,2026-05-28,81,102
HOSP-01,SKU-03,2026-05-29,88,83
HOSP-01,SKU-03,2026-05-30,110,84
HOSP-01,SKU-03,2026-05-31,94,106
HOSP-01,SKU-03,2026-06-01,95,93
HOSP-01,SKU-03,2026-06-02,85,96
HOSP-01,SKU-03,2026-06-03,90,104
HOSP-01,SKU-03,2026-06-04,114,101
HOSP-01,SKU-03,2026-06-05,107,111
HOSP-01,SKU-03,2026-06-06,103,90
HOSP-01,SKU-03,2026-06-07,93,101
HOSP-01,SKU-03,2026-06-08,101,105
HOSP-01,SKU-03,2026-06-09,113,85
HOSP-01,SKU-03,2026-06-10,90,84
HOSP-01,SKU-03,2026-06-11,98,109
HOSP-01,SKU-03,2026-06-12,118,99
HOSP-01,SKU-03,2026-06-13,105,114
HOSP-01,SKU-03,2026-06-14,90,109
HOSP-01,SKU-03,2026-06-15,103,96
HOSP-01,SKU-03,2026-06-16,78,85
HOSP-01,SKU-03,2026-06-17,94,89
HOSP-01,SKU-03,2026-06-18,102,103
HOSP-01,SKU-03,2026-06-19,99,114
HOSP-01,SKU-03,2026-06-20,101,108
HOSP-01,SKU-03,2026-06-21,103,91
HOSP-01,SKU-03,2026-06-22,98,101
HOSP-01,SKU-03,2026-06-23,97,88
HOSP-01,SKU-03,2026-06-24,94,104
HOSP-01,SKU-03,2026-06-25,79,119
HOSP-01,SKU-03,2026-06-26,102,121
HOSP-01,SKU-03,2026-06-27,90,116
HOSP-01,SKU-03,2026-06-28,97,116
HOSP-01,SKU-03,2026-06-29,99,83
HOSP-01,SKU-03,2026-06-30,83,105
HOSP-01,SKU-03,2026-07-01,84,84
HOSP-01,SKU-03,2026-07-02,85,110
HOSP-01,SKU-03,2026-07-03,101,84
HOSP-01,SKU-03,2026-07-04,78,94
HOSP-01,SKU-03,2026-07-05,102,94
HOSP-01,SKU-03,2026-07-06,88,107
HOSP-01,SKU-03,2026-07-07,89,91
HOSP-01,SKU-03,2026-07-08,95,82
HOSP-01,SKU-03,2026-07-09,86,119
HOSP-01,SKU-03,2026-07-10,96,114
HOSP-01,SKU-03,2026-07-11,79,101
HOSP-01,SKU-03,2026-07-12,99,107
HOSP-01,SKU-03,2026-07-13,79,98
HOSP-01,SKU-03,2026-07-14,98,111
HOSP-01,SKU-03,2026-07-15,79,96
HOSP-01,SKU-03,2026-07-16,80,93
HOSP-01,SKU-03,2026-07-17,73,83
HOSP-01,SKU-03,2026-07-18,75,82
HOSP-01,SKU-03,2026-07-19,82,97
HOSP-01,SKU-03,2026-07-20,84,109
HOSP-01,SKU-03,2026-07-21,92,120
HOSP-01,SKU-03,2026-07-22,80,100
HOSP-01,SKU-03,2026-07-23,71,122
HOSP-01,SKU-03,2026-07-24,85,91
HOSP-01,SKU-03,2026-07-25,83,106
HOSP-01,SKU-03,2026-07-26,86,102
HOSP-01,SKU-03,2026-07-27,75,90
HOSP-01,SKU-03,2026-07-28,76,89
HOSP-01,SKU-03,2026-07-29,75,83
HOSP-01,SKU-03,2026-07-30,93,121
HOSP-01,SKU-03,2026-07-31,95,109
HOSP-01,SKU-03,2026-08-01,75,87
HOSP-01,SKU-03,2026-08-02,76,90
HOSP-01,SKU-03,2026-08-03,87,103
HOSP-01,SKU-03,2026-08-04,96,85
HOSP-01,SKU-03,2026-08-05,99,117
HOSP-01,SKU-03,2026-08-06,75,117
HOSP-01,SKU-03,2026-08-07,77,120
HOSP-01,SKU-03,2026-08-08,84,108
HOSP-01,SKU-03,2026-08-09,85,104
HOSP-01,SKU-03,2026-08-10,80,96
HOSP-01,SKU-03,2026-08-11,74,92
HOSP-01,SKU-03,2026-08-12,82,84
HOSP-01,SKU-03,2026-08-13,100,90
HOSP-01,SKU-03,2026-08-14,77,116
HOSP-01,SKU-03,2026-08-15,85,101
HOSP-01,SKU-03,2026-08-16,108,115
HOSP-01,SKU-03,2026-08-17,78,95
HOSP-01,SKU-03,2026-08-18,90,92
HOSP-01,SKU-03,2026-08-19,102,117
HOSP-01,SKU-03,2026-08-20,90,116
HOSP-01,SKU-03,2026-08-21,95,116
HOSP-01,SKU-03,2026-08-22,93,110
HOSP-01,SKU-03,2026-08-23,90,109
HOSP-01,SKU-03,2026-08-24,99,88
HOSP-01,SKU-03,2026-08-25,92,117
HOSP-01,SKU-03,2026-08-26,84,95
HOSP-01,SKU-03,2026-08-27,88,111
HOSP-01,SKU-03,2026-08-28,91,115
HOSP-01,SKU-03,2026-08-29,83,102
HOSP-01,SKU-03,2026-08-30,90,107
HOSP-01,SKU-03,2026-08-31,89,92
HOSP-01,SKU-03,2026-09-01,95,113
HOSP-01,SKU-03,2026-09-02,112,85
HOSP-01,SKU-03,2026-09-03,92,120
HOSP-01,SKU-03,2026-09-04,107,95
HOSP-01,SKU-03,2026-09-05,97,85
HOSP-01,SKU-03,2026-09-06,93,119
HOSP-01,SKU-03,2026-09-07,86,93
HOSP-01,SKU-03,2026-09-08,94,110
HOSP-01,SKU-03,2026-09-09,94,95
HOSP-01,SKU-03,2026-09-10,85,106
HOSP-01,SKU-03,2026-09-11,87,112
HOSP-01,SKU-03,2026-09-12,98,82
HOSP-01,SKU-03,2026-09-13,112,109
HOSP-01,SKU-03,2026-09-14,94,99
HOSP-01,SKU-04,2026-03-19,157,88
HOSP-01,SKU-04,2026-03-20,141,114
HOSP-01,SKU-04,2026-03-21,169,84
HOSP-01,SKU-04,2026-03-22,210,109
HOSP-01,SKU-04,2026-03-23,165,120
HOSP-01,SKU-04,2026-03-24,216,87
HOSP-01,SKU-04,2026-03-25,212,98
HOSP-01,SKU-04,2026-03-26,195,107
HOSP-01,SKU-04,2026-03-27,162,121
HOSP-01,SKU-04,2026-03-28,183,98
HOSP-01,SKU-04,2026-03-29,194,90
HOSP-01,SKU-04,2026-03-30,210,82
HOSP-01,SKU-04,2026-03-31,172,116
HOSP-01,SKU-04,2026-04-01,238,100
HOSP-01,SKU-04,2026-04-02,212,113
HOSP-01,SKU-04,2026-04-03,216,116
HOSP-01,SKU-04,2026-04-04,221,86
HOSP-01,SKU-04,2026-04-05,239,82
HOSP-01,SKU-04,2026-04-06,212,114
HOSP-01,SKU-04,2026-04-07,226,101
HOSP-01,SKU-04,2026-04-08,192,89
HOSP-01,SKU-04,2026-04-09,255,101
HOSP-01,SKU-04,2026-04-10,213,92
HOSP-01,SKU-04,2026-04-11,194,114
HOSP-01,SKU-04,2026-04-12,200,82
HOSP-01,SKU-04,2026-04-13,164,84
HOSP-01,SKU-04,2026-04-14,201,106
HOSP-01,SKU-04,2026-04-15,151,93
HOSP-01,SKU-04,2026-04-16,234,113
HOSP-01,SKU-04,2026-04-17,226,83
HOSP-01,SKU-04,2026-04-18,190,91
HOSP-01,SKU-04,2026-04-19,214,121
HOSP-01,SKU-04,2026-04-20,216,106
HOSP-01,SKU-04,2026-04-21,186,110
HOSP-01,SKU-04,2026-04-22,211,94
HOSP-01,SKU-04,2026-04-23,218,102
HOSP-01,SKU-04,2026-04-24,211,82
HOSP-01,SKU-04,2026-04-25,200,84
HOSP-01,SKU-04,2026-04-26,192,104
HOSP-01,SKU-04,2026-04-27,211,109
